"","RespondentID","Year","Postcode","Gemeente","GemMet","Sex","Province","Diploma","Age","Type_woning","tuin","Q1","Q2","Q2a","Q2b","Q2c","Q2d","Q3","Q4","Q5a","Q5b","Q5c","Q5d","Q5e","Q5f","Q5g","Q5h","Q6","Q7a","Q7b","Q7c","Q7d","Q7e","Q7f","Q7g","Q8","Q9","Q10","Q11","Q12","Q12b","Q12c","Q12d","Q12e","Q12f","Q13","Q13b","Q13c","Q13d","Q13e","Q13f","Q14","Q15a","Q15b","Q15c","Q15d","Q15e","Q15f","Q15g","Q15h","Q15i","Q15j","Q16","Q17","Q18","Q19a","Q19b","Q19c","Q19d","Q19e","Q19f","Q20a","Q20b","Q20c","Q20d","Q20e","Q20f","Q20g","Q20h","Q20i","Q20j","Q21a","Q21b","Q21c","Q21d","Q21e","Q21f","Q21g","Q22a","Q22b","Q22c","Q22d","Q22e","Q22f","Q22g","Q23a","Q23b","Q24a","Q24b","Q24c","Q24d","Q24e","Q24f","herverdeling","WBA","OG_gem","OG_WBA"
"237",293,2020,3800,"sint-truiden","0","F","Limburg","5","50",NA,NA,"2",4,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"2",0,0,0,1,1,1,0,"1","3","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,"1","1",1,"3","3","5","1","1","1",0,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"5","1","2","4","4","4","4","5","4",0,0,0,1,0,0,"sint-truiden_2020",0,NA,0
"238",294,2020,9120,"beveren-waas","0","F","East Flanders","5","18",NA,NA,"2",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"3","2","5","3","5",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","1","1","1","2","2",1,1,1,0,0,0,1,0,0,NA,0,1,0,0,0,0,0,"4","3","2","3","1","3","4","3","3",0,0,0,0,0,1,"beveren-waas_2020",0,NA,0
"239",295,2020,9031,"gent","0","F","East Flanders","5","51",NA,NA,"4",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"4",0,0,0,1,0,1,0,"3","1","5","1","3",NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","3","3","3","3","3",0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,"4","3","3","3","3","3","4","4","4",0,0,0,0,0,1,"gent_2020",0,NA,0
"240",296,2020,1652,"beersel","0","F","Flemish Brabant","6","48",NA,NA,"5",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"3","1","5","2","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","2","1","2","3",1,1,1,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,"5","5","4","3","2","5","2","5","2",0,0,0,0,0,1,"beersel_2020",0,NA,0
"241",297,2020,3590,"diepenbeek","1","F","Limburg","6","64",NA,NA,"4",2,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"1","2","5","2","3",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","5","5","5","5",1,1,0,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,"6","2","2","2","2","2","3","2","1",0,0,0,0,0,1,"diepenbeek_2020",1,"diepenbeek_2017",1
"242",298,2020,8500,"kortrijk","0","F","West Flanders","6","41",NA,NA,"1",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,1,0,"3","2","5","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","2","3","4","4",1,0,1,1,0,1,1,0,0,NA,0,1,1,0,0,0,0,"6","2","2","2","2","2","4","4","4",1,0,0,0,0,0,"kortrijk_2020",0,NA,0
"243",300,2020,3530,"houthalen-helchteren","1","M","Limburg","5","74",NA,NA,"5",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"1","2","5","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","4","4","4",0,0,0,0,1,1,0,0,0,NA,0,1,1,1,1,0,0,"3","3","1","3","2","3","4","4","4",0,0,0,0,0,1,"houthalen-helchteren_2020",1,"houthalen-helchteren_2017",1
"244",301,2020,3200,"aarschot","1","M","Flemish Brabant","4","17",NA,NA,"1",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,1,1,1,0,1,0,"3","2","4","2","5",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","3","2","1","4","3",0,1,0,1,1,1,0,0,0,NA,0,1,0,1,0,0,0,"3","3","6","2","1","6","6","4","4",0,0,0,0,0,1,"aarschot_2020",0,NA,0
"245",302,2020,9000,"gent","0","F","East Flanders","6","49",NA,NA,"1",1,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",1,1,0,1,0,0,0,"3","1","5","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","1","3","1","2","4",0,0,0,0,0,1,1,0,0,NA,1,1,1,1,1,0,0,"4","3","2","4","2","4","6","3","2",0,0,0,0,0,1,"gent_2020",0,NA,0
"246",303,2020,2800,"mechelen","0","M","Antwerp","1","19",NA,NA,"1",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,0,0,0,1,"3","3","5","2","5",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","1","1","1","3","1",0,0,0,0,0,0,1,0,0,NA,1,1,1,1,1,0,0,"5","6","6","4","1","4","6","5","6",0,0,0,0,0,1,"mechelen_2020",0,NA,0
"247",304,2020,3940,"hechtel-eksel","1","M","Limburg","4","67",NA,NA,"3",2,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,1,1,0,1,0,"1","2","5","2","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,0,1,NA,0,"1","1",4,"2","2","4","3","2","5",1,1,1,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,"4","3","3","4","4","4","3","3","3",0,0,0,0,0,1,"hechtel-eksel_2020",1,"hechtel-eksel_2017",1
"248",308,2020,9255,"buggenhout","0","F","East Flanders","4","60",NA,NA,"2",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,0,0,0,1,"3","2","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","1","4","1","2","2",0,0,0,0,0,0,0,0,1,NA,0,1,0,0,0,0,0,"3","3","3","3","2","3","4","4","2",0,0,0,0,0,1,"buggenhout_2020",0,NA,0
"249",309,2020,9000,"gent","0","M","East Flanders","5","57",NA,NA,"1",4,NA,NA,NA,NA,"0","1",1,0,0,0,1,1,0,0,"6",1,0,1,1,1,1,0,"2","2","4","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,"2","2",2,"5","4","4","1","2","2",0,1,0,1,1,1,0,0,0,NA,0,0,0,1,0,0,0,"5","3","1","4","4","5","4","3","4",0,0,0,0,0,1,"gent_2020",0,NA,0
"250",310,2020,3010,"leuven","0","F","Flemish Brabant","5","54",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",1,1,0,1,0,1,0,"3","2","5","1","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","3","2","3","4",1,1,1,0,0,0,1,0,0,NA,0,1,0,0,0,0,0,"3","2","2","2","2","2","4","3","3",0,0,0,0,0,1,"leuven_2020",0,NA,0
"251",311,2020,8200,"brugge","0","F","West Flanders","6","69",NA,NA,"1",4,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"5",0,0,0,1,0,1,0,"2","2","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","3","2","2","3","3",1,0,0,1,0,0,0,0,0,NA,0,0,1,0,0,0,0,"3","3","2","3","2","3","4","4","5",0,0,0,0,0,1,"brugge_2020",0,NA,0
"252",314,2020,8310,"brugge","0","F","West Flanders","6","46",NA,NA,"1",1,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,1,1,0,0,0,"3","1","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","4","2","4","2",0,1,0,1,0,1,0,0,0,NA,0,0,1,0,0,0,0,"3","3","3","2","3","3","4","3","2",0,0,0,0,0,1,"brugge_2020",0,NA,0
"253",315,2020,8000,"brugge","1","M","West Flanders","6","56",NA,NA,"1",2,NA,NA,NA,NA,"0","2",0,1,0,0,1,0,0,1,"2",1,0,0,1,0,0,0,"2","3","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","1","4","2","2","1",0,0,0,1,1,0,0,0,0,NA,0,0,0,0,0,0,1,"4","3","2","3","2","3","4","5","5",0,0,0,0,0,1,"brugge_2020",0,NA,0
"254",316,2020,2070,"zwijndrecht","0","F","Antwerp","6","43",NA,NA,"2",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,0,0,0,1,"3","2","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","1","1","4","4",0,0,0,1,0,1,0,0,0,NA,0,1,1,1,0,0,0,"3","2","1","2","3","3","5","4","4",0,0,0,0,0,1,"zwijndrecht_2020",0,NA,0
"255",317,2020,9910,"aalter","1","F","East Flanders","6","43",NA,NA,"6",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,1,0,1,1,0,0,"3","2","5","2","6",NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","2","1","5","3",1,1,1,1,1,1,1,0,0,NA,0,1,1,1,0,0,0,"3","2","2","3","2","2","4","4","3",0,0,0,0,0,1,"aalter_2020",0,NA,0
"256",318,2020,3520,"zonhoven","1","M","Limburg","4","76",NA,NA,"5",1,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"2","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","5","4","2","2","5",0,1,0,1,1,0,0,0,0,NA,0,0,1,1,0,0,0,"5","3","3","5","3","4","4","2","4",0,0,0,0,0,1,"zonhoven_2020",1,"zonhoven_2017",1
"257",319,2020,8200,"brugge","0","F","West Flanders","5","67",NA,NA,"1",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,0,0,0,1,"3","1","5","2","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","4","3","4","3",0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,1,"3","6","6","3","1","3","6","5","5",0,0,0,0,0,1,"brugge_2020",0,NA,0
"258",320,2020,8000,"brugge","1","F","West Flanders","5","28",NA,NA,"1",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"3","2","5","1","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","1","1","1","3","2",1,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,"3","3","3","3","2","3","2","3","4",0,0,0,0,0,1,"brugge_2020",0,NA,0
"259",321,2020,3660,"oudsbergen","1","M","Limburg","5","51",NA,NA,"4",2,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"2","3","4","1","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","3","3","4",0,1,0,0,1,1,1,0,0,NA,0,1,0,1,0,0,0,"4","3","3","5","3","4","4","3","2",0,0,0,0,0,1,"oudsbergen_2020",1,"oudsbergen_2017",1
"260",322,2020,9920,"lievegem","0","M","East Flanders","4","72",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"2","2","5","3","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","1","2","1","1","1",0,1,1,1,0,0,0,0,0,NA,1,1,0,1,0,0,0,"3","2","1","3","2","3","4","4","4",0,0,0,0,0,1,"lievegem_2020",0,NA,0
"261",323,2020,3560,"lummen","1","M","Limburg","6","54",NA,NA,"5",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"1","2","3","2","3",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"2",1,0,0,0,0,0,0,0,NA,0,"1","2",4,"4","4","4","2","4","4",0,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"3","3","2","4","4","3","4","4","2",0,0,0,0,0,1,"lummen_2020",0,NA,0
"262",324,2020,8200,"brugge","0","M","West Flanders","6","50",NA,NA,"1",3,NA,NA,NA,NA,"0","2",0,0,0,1,0,0,0,0,"5",1,1,0,1,0,0,0,"3","2","5","2","5",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","2","1","3","3",1,1,1,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,"3","4","3","3","2","2","4","5","5",0,0,0,0,0,1,"brugge_2020",0,NA,0
"263",325,2020,3500,"hasselt","1","F","Limburg","6","56",NA,NA,"1",2,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"2",0,0,1,1,0,0,0,"1","2","4","3","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,0,0,NA,0,"1","2",4,"2","3","5","4","2","5",0,1,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","6","6","6","4","4","3","2","3",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"264",326,2020,1970,"wezembeek-oppem","0","F","Flemish Brabant","6","37",NA,NA,"2",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",1,1,1,1,1,1,0,"3","2","5","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","4","2","4","4",1,1,0,1,1,0,0,0,0,NA,1,1,1,0,1,0,0,"4","6","6","3","3","3","4","4","2",0,0,0,0,0,1,"wezembeek-oppem_2020",0,NA,0
"265",327,2020,9880,"aalter","0","F","East Flanders","5","18",NA,NA,"2",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",1,0,0,1,0,1,0,"2","2","5","2","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","5","3","3","3",1,1,1,1,1,1,1,0,0,NA,1,1,1,1,1,0,0,"5","5","4","6","2","4","1","4","4",0,0,0,0,0,1,"aalter_2020",0,NA,0
"266",328,2020,3220,"holsbeek","0","F","Flemish Brabant","6","69",NA,NA,"2",1,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,1,1,0,0,0,"3","2","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","2","2","4","4",1,1,0,1,0,0,0,0,0,NA,0,1,1,0,0,0,0,"3","6","2","3","3","3","6","4","4",0,0,0,0,0,1,"holsbeek_2020",0,NA,0
"267",329,2020,3582,"beringen","0","M","Limburg","6","62",NA,NA,"3",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"1","2","4","3","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","5","5","3","3","5",0,0,0,1,1,0,0,0,0,NA,0,1,1,1,1,0,0,"4","3","6","3","3","4","4","4","4",1,0,0,0,0,0,"beringen_2020",1,"beringen_2017",1
"268",330,2020,3670,"oudsbergen","1","M","Limburg","4","67",NA,NA,"3",2,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,1,1,0,0,0,"1","2","5","1","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","4","3","3","3",0,1,1,1,1,1,1,0,0,NA,1,1,1,1,1,0,0,"5","4","6","5","4","4","4","4","4",1,0,0,0,0,0,"oudsbergen_2020",1,"oudsbergen_2017",1
"269",331,2020,3520,"zonhoven","1","M","Limburg","6","54",NA,NA,"4",2,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,1,1,0,0,0,"2","1","5","1","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",1,0,1,1,0,1,0,0,NA,0,"1","1",4,"4","5","1","4","5","5",1,1,0,1,1,0,0,0,0,NA,0,1,0,1,0,0,0,"3","2","2","3","3","4","3","3","1",0,0,0,0,0,1,"zonhoven_2020",1,"zonhoven_2017",1
"270",332,2020,3850,"nieuwerkerken","0","M","Limburg","2","60",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,1,0,"3","1","5","1","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","4","3","4","5",0,1,1,1,1,1,0,0,0,NA,1,1,1,1,1,0,0,"4","4","3","4","3","4","3","3","3",0,0,0,0,0,1,"nieuwerkerken_2020",0,NA,0
"271",333,2020,3600,"genk","1","F","Limburg","6","29",NA,NA,"3",2,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"1","1","4","2","4",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"2",1,0,0,0,0,0,0,0,NA,0,"1","1",4,"5","4","2","1","5","4",1,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","3","2","4","2","5","2","5","5",0,0,0,0,0,1,"genk_2020",1,"genk_2017",1
"272",334,2020,8880,"ledegem","0","M","West Flanders","5","66",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,0,0,"3","2","5","2","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"2",0,0,0,0,0,1,0,0,NA,0,"3",NA,1,"4","3","2","2","4","4",1,1,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"3","3","2","3","2","3","3","2","3",1,1,0,0,0,0,"ledegem_2020",0,NA,0
"273",337,2020,3680,"maaseik","1","M","Limburg","5","60",NA,NA,"1",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",1,1,1,1,0,1,0,"1","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","4","2","3","4",0,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","3","2","4","2","5","5","4","4",0,0,0,0,0,1,"maaseik_2020",1,"maaseik_2017",1
"274",338,2020,3520,"zonhoven","1","F","Limburg","6","53",NA,NA,"4",2,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,1,1,0,1,0,"2","2","5","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,0,0,NA,0,"1","2",4,"3","2","4","3","3","4",1,1,1,1,1,1,1,0,0,NA,0,1,1,1,0,0,0,"4","3","2","4","3","4","3","2","2",0,0,0,0,0,1,"zonhoven_2020",1,"zonhoven_2017",1
"275",339,2020,9090,"melle","0","M","East Flanders","6","65",NA,NA,"2",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"4",0,1,0,0,0,0,0,"3","1","4","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","1","2","2",0,1,0,1,1,1,0,0,0,NA,0,0,1,1,0,0,0,"5","6","2","2","2","4","4","4","4",0,0,0,0,0,1,"melle_2020",0,NA,0
"276",340,2020,2370,"arendonk","1","M","Antwerp","6","62",NA,NA,"4",2,NA,NA,NA,NA,"1","2",1,1,0,0,0,0,0,0,"1",0,0,1,1,0,0,0,"1","3","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,1,0,1,NA,0,"1","2",4,"4","4","3","4","1","5",0,0,1,1,0,0,0,0,0,NA,0,0,0,0,0,0,1,"4","5","2","3","3","2","4","2","3",0,0,0,0,1,0,"arendonk_2020",1,"arendonk_2017",1
"277",341,2020,3740,"bilzen","1","M","Limburg","4","69",NA,NA,"5",1,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"1","3","4","1","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",1,0,0,0,0,1,0,0,NA,0,"1","1",2,"5","5","4","3","5","5",0,1,1,1,1,1,1,0,0,NA,1,1,1,1,1,0,0,"5","4","2","5","4","6","4","3","1",0,0,0,0,0,1,"bilzen_2020",1,"bilzen_2017",1
"278",342,2020,9230,"wetteren","0","F","East Flanders","6","49",NA,NA,"2",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,1,0,"3","2","4","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","2","3","2","3","3",0,1,1,0,0,1,0,0,0,NA,0,1,0,0,0,0,0,"3","3","3","3","3","3","3","1","3",0,0,0,0,0,1,"wetteren_2020",0,NA,0
"279",343,2020,9000,"gent","0","F","East Flanders","5","34",NA,NA,"1",2,NA,NA,NA,NA,"0","2",0,0,0,1,0,0,0,0,"6",0,0,0,1,0,1,0,"3","3","4","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,1,0,NA,0,"1","2",4,"3","3","3","2","4","1",0,0,0,0,0,0,0,0,1,NA,0,0,1,0,0,0,0,"3","3","2","1","2","3","4","4","4",1,0,0,0,0,0,"gent_2020",0,NA,0
"280",344,2020,3590,"diepenbeek","1","M","Limburg","6","76",NA,NA,"3",2,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"1","3","4","2","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",1,0,0,1,1,1,0,0,NA,0,"1","1",4,"2","4","3","4","4","5",0,1,0,1,1,1,1,1,0,NA,0,1,1,1,0,0,0,"4","4","3","3","3","4","3","2","2",0,1,0,0,0,0,"diepenbeek_2020",1,"diepenbeek_2017",1
"281",345,2020,3600,"genk","1","M","Limburg","6","74",NA,NA,"3",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"2","2","5","1","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",1,0,0,0,1,0,0,0,NA,0,"1","2",4,"5","5","5","5","5","5",1,1,0,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,"5","4","4","4","3","4","2","2","1",0,0,0,0,0,1,"genk_2020",1,"genk_2017",1
"282",347,2020,2018,"antwerpen","0","F","Antwerp","6","70",NA,NA,"1",3,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"6",0,0,0,1,0,1,0,"3","3","4","3","5",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","5","5","5","5",1,1,0,1,1,0,0,0,0,NA,1,1,1,1,0,0,0,"3","3","3","3","4","2","3","5","2",0,0,0,0,0,1,"antwerpen_2020",0,NA,0
"283",349,2020,3950,"bocholt","1","F","Limburg","6","57",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,0,0,"1","2","5","1","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","4","3","5","5",1,1,1,1,1,1,0,0,0,NA,1,1,0,1,0,0,0,"4","3","3","4","3","5","2","6","1",1,0,0,0,0,0,"bocholt_2020",1,"bocholt_2017",1
"284",350,2020,3590,"diepenbeek","1","M","Limburg","5","79",NA,NA,"3",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"3","1","4","3","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","5","5","4","4",1,1,1,1,1,0,0,0,0,NA,1,1,1,1,0,0,0,"4","3","2","3","2","4","6","4","4",0,0,0,0,0,1,"diepenbeek_2020",1,"diepenbeek_2017",1
"285",351,2020,9040,"gent","0","F","East Flanders","6","53",NA,NA,"1",3,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"6",0,0,0,0,1,1,0,"3","2","4","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,0,0,NA,0,"3",NA,4,"3","5","2","1","4","4",1,0,0,1,0,1,0,0,0,NA,0,0,1,0,0,0,0,"3","2","2","3","2","1","4","4","4",0,0,0,0,0,1,"gent_2020",0,NA,0
